C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                        WELL SPECIFICATION FILE
C                           Pumping Component
C
C             Project:  C2VSim Fine Grid (C2VSimFG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimFG_WellSpec.dat
C             Version:  C2VSimFG_v1.5      May 2025
C             
C*******************************************************************************
C
C                         ***** Version 1.5 Model Disclaimer *****
C
C          This is Version 1.0 of C2VSimFG and is subject to change.  Users of
C          this version should be aware that this model is undergoing active
C          development and adjustment. Users of this model do so at their own
C          risk subject to the GNU General Public License below. The Department 
C          does not guarantee the accuracy, completeness, or timeliness of the 
C          information provided. Neither the Department of Water Resources nor 
C          any of the sources of the information used by the Department in the
C          development of this model shall be responsible for any errors or 
C          omissions, for the use, or results obtained from the use of this model.
C
C          Modfication:  Kern area pumping setup from C2VSim_Kern model_WY2023
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Fine Grid (C2VSimFG)
C  Copyright (C) 2012-2025
C  State of California, Department of Water Resources
C
C  This model is free. You can redistribute it and/or modify it
C  under the terms of the GNU General Public License as published
C  by the Free Software Foundation; either version 2 of the License,
C  or (at your option) any later version.
C
C  This model is distributed WITHOUT ANY WARRANTY; without even
C  the implied warranty of MERCHANTABILITY or FITNESS FOR A
C  PARTICULAR PURPOSE.  See the GNU General Public License for
C  more details. (http://www.gnu.org/licenses/gpl.html)
C
C  The GNU General Public License is available from the Free Software
C  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
C
C  For technical support, e-mail: C2VSimFGtechsupport@water.ca.gov
C
C
C    C2VSimFG/SGMA Contact:
C          Craig Altare,  Section Manager, Modeling and Tools Support, 
C                         Sustainable Groundwater Management Office, DWR
C            craig.altare@water.ca.gov
C
C    IWFM Contact:
C          Emin Can Dogrul PhD, PE, Senior Engineer, DWR
C            can.dogrul@water.ca.gov
C
C*******************************************************************************
C                             File Description:
C
C   This data file includes the relevant data for the wells that are simulated 
C   in the model.
C
C*******************************************************************************
C              List of modeled wells and their corresponding parameters
C
C   NWELL ; Number of wells modeled
C   FACTXY; Conversion factor for well coordinates
C   FACTRW; Conversion factor for well diameter 
C   FACTLT; Conversion factor for perforation depths 
C
C-------------------------------------------------------------------------------
C     VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
      937                         / NWELL
   3.2808                         / FACTXY
        1                         / FACTRW
        1                         / FACTLT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                    Well Location and Structure Characteristics
C
C   ID      ;  Well identification number
C   XWELL   ;  X coordinate of well location, [L]
C   YWELL   ;  Y-coordinate of well location, [L]
C   RWELL   ;  Well diameter, [L]
C   PERFT   ;  Elevation of or depth to the top of well screen, [L]
C   PERFB   ;  Elevation of or depth to the bottom of well screen, [L]
C                 *** Note: If PERFT > PERFB screening interval is given as elevations
C                           IF PERFT < PERFB screening interval is given as depth-to top/bottom of screening
C
C-------------------------------------------------------------------------------
C    ID       XWELL     YWELL       RWELL      PERFT      PERFB     
576      633563.883      4317706.576      1      94.84983995      346.0120917      / WWR-03 / Dry Creek Mutual Water Company
577      633164.427      4317521.512      1      95.86956363      344.2976651      / GO-09 / Dry Creek Mutual Water Company
578      632743.379      4317645.336      1      97.36826515      342.8849525      / GO-03 / Dry Creek Mutual Water Company
579      632852.495      4318165.761      1      96.6418847      333.8777127      / GO-04 / Dry Creek Mutual Water Company
580      632713.428      4318928.909      1      95.72816903      319.9961243      / WWR-04 / Dry Creek Mutual Water Company
581      634283.033      4317568.700      1      91.50007439      349.2164917      / GO-05 / Dry Creek Mutual Water Company
582      636774.033      4323113.025      1      90.57434006      149.0617416      / WWD-04 / Wheatland Water District
583      637050.011      4322660.774      1      89.14635754      159.7698555      / WWD-05 / Wheatland Water District
584      637674.082      4323547.609      1      88.31207021      138.3658227      / WWD-06 / Wheatland Water District
585      638003.142      4323717.663      1      87.30732727      142.4952647      / WWD-07 / Wheatland Water District
586      637652.924      4321464.239      1      87.44449425      213.0090523      / WWD-08 / Wheatland Water District
587      637852.676      4320710.723      1      89.52742658      248.6017783      / WWD-09 / Wheatland Water District
588      638913.961      4322546.756      1      83.30880547      197.1583023      / WWD-10 / Wheatland Water District
589      639229.459      4322961.387      1      82.38237      193.3563673      / WWD-11 / Wheatland Water District
590      630852.256      4321701.194      1      100.6311      266.8273066      / JIS-02 / Dry Creek Mutual Water Company
591      626932.210      4321947.827      1      101.2240219      230.085495      / H-04 / South Yuba Water District
592      630549.130      4318597.950      1      102.0285324      329.8117371      / NR-09 / South Yuba Water District
593      629910.263      4318857.840      1      102.7184253      323.4905158      / MR-08 / South Yuba Water District
594      628200.634      4317577.391      1      108.8009539      366.078598      / MR-06 / South Yuba Water District
595      627842.373      4317760.838      1      108.6053797      361.4194336      / RO-06 / South Yuba Water District
596      627688.993      4319354.236      1      105.4730928      301.6809285      / MR-09 / South Yuba Water District
597      627700.324      4319256.784      1      105.4730928      301.6809285      / MR-10 / South Yuba Water District
598      627779.300      4316528.598      1      112.5588117      395.285165      / SO-03 / South Yuba Water District
599      635215.123      4323587.462      1      95.42202759      191.8388129      / WWD-44 / Wheatland Water District
600      634779.327      4323019.007      1      95.65982819      212.652742      / WWD-45 / Wheatland Water District
601      634300.842      4324251.163      1      95.59838791      213.4306992      / WWD-46 / Wheatland Water District
602      633476.700      4323400.889      1      98.01659088      247.0675964      / WWD-47 / Wheatland Water District
603      634361.080      4330146.294      1      107.5781394      250.5795017      / BRO-107 / Brophy Water District
604      629183.110      4351772.632      1      68.61145782      204.8352356      / BV-22 / Browns Valley Irrigation District
605      633055.396      4336552.750      1      117.1636297      295.9132538      / T-01 / Brophy Water District
606      635767.649      4318051.741      1      87.58631966      309.5695801      / BPF-01 / Dry Creek Mutual Water Company
607      633072.373      4337080.558      1      116.7847099      296.9665171      / BRO-91 / Brophy Water District
608      633213.178      4336761.631      1      116.7847099      296.9665171      / BRO-93 / Brophy Water District
609      626048.998      4346569.659      1      111.086235      330.1803022      / COR-07 / Cordua Irrigation District
610      635013.665      4319483.440      1      90.83738154      309.5306591      / SD-02 / Dry Creek Mutual Water Company
C --- Kern County wells
611      861923.3      3912759.2      1      260.0      300.0      /Kern Delta WD Bank 3-0-AE4-Recovery
612      861278.1      3907433.9      1      170.0      552.0      /Kern Delta WD Bank 3-0-KB1-Recovery
613      862038.5      3907415.5      1      100.0      200.0      /Kern Delta WD Bank 3-0-KB3-Recovery
614      861293.7      3907045.4      1      200.0      697.0      /Kern Delta WD Bank 3-0-KB4-Recovery
615      862044.3      3907067.7      1      466.0      519.0      /Kern Delta WD Bank 3-0-KB6-Recovery
616      861929.8      3912658.1      1      305.0      708.0      /Kern Delta WD Bank 3-0-KD1-Recovery
617      861929.8      3912258.1      1      300.0      700.0      /Kern Delta WD Bank 3-0-KI7-Recovery
618      861929.8      3911858.1      1      300.0      700.0      /Kern Delta WD Bank 3-0-KI8-Recovery
619      832554.6      3916150.6      1      182.0      555.0      /Kern Water Bank 30S/24E-12H01-Recovery
620      832586.8      3915354.1      1      208.0      700.0      /Kern Water Bank 30S/24E-12R01-Recovery
621      831767.0      3915276.2      1      144.0      654.0      /Kern Water Bank 30S/24E-13C01-Recovery
622      832604.9      3914539.8      1      150.0      666.0      /Kern Water Bank 30S/24E-13H01-Recovery
623      832659.9      3913653.8      1      150.0      700.0      /Kern Water Bank 30S/24E-24A01-Recovery
624      841482.5      3917375.5      1      190.0      1000.0      /Kern Water Bank 30S/25E-01Q01-Recovery
625      838179.5      3917778.8      1      118.0      704.0      /Kern Water Bank 30S/25E-03L01-Recovery
626      838594.8      3917456.1      1      256.0      700.0      /Kern Water Bank 30S/25E-03Q01-Recovery
627      838230.1      3917093.0      1      180.0      823.0      /Kern Water Bank 30S/25E-03Q02-Recovery
628      838997.2      3917116.8      1      170.0      850.0      /Kern Water Bank 30S/25E-03R01-Recovery
629      836178.6      3917471.7      1      250.0      700.0      /Kern Water Bank 30S/25E-04L01-Recovery
630      835124.5      3917543.9      1      302.0      702.0      /Kern Water Bank 30S/25E-05K01-Recovery
631      833474.5      3917368.7      1      301.0      701.0      /Kern Water Bank 30S/25E-06K01-Recovery
632      833413.8      3916560.1      1      120.0      702.0      /Kern Water Bank 30S/25E-07G01-Recovery
633      833431.3      3915596.7      1      114.0      697.0      /Kern Water Bank 30S/25E-07P01-Recovery
634      834237.1      3915619.1      1      119.0      704.0      /Kern Water Bank 30S/25E-07R01-Recovery
635      834810.3      3916590.8      1      119.0      701.0      /Kern Water Bank 30S/25E-08F01-Recovery
636      835817.6      3916194.9      1      119.0      701.0      /Kern Water Bank 30S/25E-08J01-Recovery
637      835053.1      3915436.2      1      120.0      704.0      /Kern Water Bank 30S/25E-08P01-Recovery
638      837382.3      3917018.8      1      119.0      703.0      /Kern Water Bank 30S/25E-09A01-Recovery
639      837412.9      3916239.5      1      119.0      703.0      /Kern Water Bank 30S/25E-09J01-Recovery
640      836630.1      3916217.8      1      119.0      703.0      /Kern Water Bank 30S/25E-09L01-Recovery
641      836630.1      3916217.8      1      120.0      700.0      /Kern Water Bank 30S/25E-09L02-Recovery
642      838623.1      3916928.6      1      119.0      700.0      /Kern Water Bank 30S/25E-10A01-Recovery
643      838261.4      3916103.8      1      150.0      770.0      /Kern Water Bank 30S/25E-10K01-Recovery
644      840628.8      3916743.9      1      168.0      702.0      /Kern Water Bank 30S/25E-11A01-Recovery
645      839819.9      3917113.8      1      168.0      702.0      /Kern Water Bank 30S/25E-11C01-Recovery
646      839828.1      3916862.8      1      180.0      1000.0      /Kern Water Bank 30S/25E-11C02-Recovery
647      839079.2      3916340.2      1      170.0      850.0      /Kern Water Bank 30S/25E-11E01-Recovery
648      839852.1      3916310.8      1      226.0      626.0      /Kern Water Bank 30S/25E-11L01-Recovery
649      839101.4      3915535.3      1      65.0      867.0      /Kern Water Bank 30S/25E-11N01-Recovery
650      839898.8      3915552.4      1      65.0      858.0      /Kern Water Bank 30S/25E-11Q01-Recovery
651      841058.1      3916974.1      1      238.0      688.0      /Kern Water Bank 30S/25E-12C01-Recovery
652      841497.1      3914780.7      1      180.0      830.0      /Kern Water Bank 30S/25E-13F01-Recovery
653      842337.0      3914456.4      1      74.0      907.0      /Kern Water Bank 30S/25E-13J01-Recovery
654      841162.0      3914363.9      1      453.0      703.0      /Kern Water Bank 30S/25E-13L01-Recovery
655      839133.3      3914733.6      1      90.0      670.0      /Kern Water Bank 30S/25E-14E01-Recovery
656      840699.5      3914615.5      1      200.0      850.0      /Kern Water Bank 30S/25E-14J01-Recovery
657      839954.6      3914691.3      1      75.0      818.0      /Kern Water Bank 30S/25E-14K01-Recovery
658      839541.2      3913935.5      1      170.0      710.0      /Kern Water Bank 30S/25E-14N01-Recovery
659      840040.2      3914163.1      1      420.0      820.0      /Kern Water Bank 30S/25E-14Q01-Recovery
660      840714.4      3913980.8      1      200.0      690.0      /Kern Water Bank 30S/25E-14R01-Recovery
661      838494.7      3915284.2      1      200.0      700.0      /Kern Water Bank 30S/25E-15B01-Recovery
662      838091.9      3915273.3      1      200.0      700.0      /Kern Water Bank 30S/25E-15C01-Recovery
663      837788.7      3913884.7      1      180.0      800.0      /Kern Water Bank 30S/25E-15N01-Recovery
664      838352.1      3913898.6      1      250.0      700.0      /Kern Water Bank 30S/25E-15Q01-Recovery
665      839008.5      3914299.5      1      356.0      806.0      /Kern Water Bank 30S/25E-15R01-Recovery
666      836977.6      3915259.7      1      150.0      720.0      /Kern Water Bank 30S/25E-16B01-Recovery
667      835961.0      3915413.1      1      180.0      820.0      /Kern Water Bank 30S/25E-16D01-Recovery
668      836401.4      3915027.8      1      250.0      700.0      /Kern Water Bank 30S/25E-16F01-Recovery
669      837110.7      3914632.9      1      170.0      800.0      /Kern Water Bank 30S/25E-16J01-Recovery
670      836321.9      3914529.8      1      185.0      800.0      /Kern Water Bank 30S/25E-16M01-Recovery
671      836697.1      3914224.5      1      280.0      700.0      /Kern Water Bank 30S/25E-16P01-Recovery
672      837508.8      3914243.5      1      250.0      700.0      /Kern Water Bank 30S/25E-16R01-Recovery
673      835067.0      3914604.5      1      250.0      727.0      /Kern Water Bank 30S/25E-17F01-Recovery
674      835691.1      3914966.4      1      190.0      840.0      /Kern Water Bank 30S/25E-17H01-Recovery
675      835637.8      3914227.8      1      170.0      890.0      /Kern Water Bank 30S/25E-17J01-Recovery
676      834291.4      3914451.3      1      190.0      905.0      /Kern Water Bank 30S/25E-17M01-Recovery
677      834954.3      3913975.4      1      200.0      850.0      /Kern Water Bank 30S/25E-17P01-Recovery
678      834254.5      3915029.5      1      119.0      700.0      /Kern Water Bank 30S/25E-18A01-Recovery
679      833450.8      3915007.2      1      119.0      702.0      /Kern Water Bank 30S/25E-18C01-Recovery
680      833477.8      3914417.1      1      170.0      900.0      /Kern Water Bank 30S/25E-18K01-Recovery
681      833462.6      3913755.2      1      192.0      640.0      /Kern Water Bank 30S/25E-18P01-Recovery
682      834289.1      3913775.9      1      198.0      600.0      /Kern Water Bank 30S/25E-18R01-Recovery
683      833821.1      3912687.4      1      218.0      501.0      /Kern Water Bank 30S/25E-19P01-Recovery
684      835499.1      3913735.2      1      250.0      700.0      /Kern Water Bank 30S/25E-20A01-Recovery
685      834825.8      3913328.9      1      250.0      690.0      /Kern Water Bank 30S/25E-20C01-Recovery
686      834991.9      3912933.7      1      180.0      835.0      /Kern Water Bank 30S/25E-20L01-Recovery
687      837134.9      3913786.1      1      150.0      880.0      /Kern Water Bank 30S/25E-21A02-Recovery
688      836282.8      3913762.9      1      195.0      850.0      /Kern Water Bank 30S/25E-21D01-Recovery
689      836733.7      3913378.8      1      250.0      700.0      /Kern Water Bank 30S/25E-21G01-Recovery
690      840113.8      3913528.8      1      300.0      700.0      /Kern Water Bank 30S/25E-23B01-Recovery
691      840716.8      3913330.4      1      160.0      890.0      /Kern Water Bank 30S/25E-23H01-Recovery
692      842389.6      3912877.0      1      250.0      748.0      /Kern Water Bank 30S/25E-24J01-Recovery
693      841721.4      3912964.0      1      65.0      813.0      /Kern Water Bank 30S/25E-24K01-Recovery
694      841269.1      3910432.4      1      250.0      697.0      /Kern Water Bank 30S/25E-36D01-Recovery
695      842466.6      3917445.9      1      200.0      700.0      /Kern Water Bank 30S/26E-06N01-Recovery
696      842831.5      3917617.5      1      200.0      890.0      /Kern Water Bank 30S/26E-06P01-Recovery
697      843106.0      3917062.6      1      180.0      994.0      /Kern Water Bank 30S/26E-07C01-Recovery
698      843544.4      3916505.2      1      250.0      702.0      /Kern Water Bank 30S/26E-07J01-Recovery
699      842809.7      3916430.8      1      147.0      979.0      /Kern Water Bank 30S/26E-07L01-Recovery
700      842381.9      3916032.8      1      200.0      950.0      /Kern Water Bank 30S/26E-07N01-Recovery
701      843133.9      3915973.4      1      230.0      920.0      /Kern Water Bank 30S/26E-07Q01-Recovery
702      843701.3      3915870.3      1      200.0      990.0      /Kern Water Bank 30S/26E-07R01-Recovery
703      844058.3      3916375.2      1      150.0      950.0      /Kern Water Bank 30S/26E-08M01-Recovery
704      844934.1      3914230.6      1      156.0      839.0      /Kern Water Bank 30S/26E-17Q01-Recovery
705      843211.4      3915414.5      1      150.0      1000.0      /Kern Water Bank 30S/26E-18B01-Recovery
706      842355.7      3915222.0      1      242.0      655.0      /Kern Water Bank 30S/26E-18D01-Recovery
707      843635.4      3913451.4      1      144.0      799.0      /Kern Water Bank 30S/26E-19G01-Recovery
708      842794.8      3913166.4      1      250.0      700.0      /Kern Water Bank 30S/26E-19M01-Recovery
709      844674.4      3913778.7      1      163.0      889.0      /Kern Water Bank 30S/26E-20C01-Recovery
710      844829.7      3913274.0      1      250.0      780.0      /Kern Water Bank 30S/26E-20L01-Recovery
711      844080.1      3912848.9      1      250.0      750.0      /Kern Water Bank 30S/26E-20N02-Recovery
712      864608.6      3912848.6      1      300.0      710.0      /Kern Delta WD Bank 3-2-KD2-Recovery
713      860423.6      3912654.6      1      196.0      236.0      /Kern Delta WD Bank 3-4-AE3-Recovery
714      858148.2      3909363.4      1      200.0      550.0      /Kern Delta WD Bank 4-0-FR2-Recovery
715      858459.4      3912542.8      1      148.0      250.0      /Kern Delta WD Bank 4-0-FR3-Recovery
716      856749.6      3914289.1      1      204.0      237.0      /Kern Delta WD Bank 5-0-AE1-Recovery
717      849280.4      3910658.3      1      250.0      700.0      /Kern Delta WD Bank 6-0-BV3-Recovery
718      849525.2      3910220.9      1      250.0      700.0      /Kern Delta WD Bank 6-0-BV4-Recovery
719      849286.6      3909814.9      1      250.0      700.0      /Kern Delta WD Bank 6-0-BV5-Recovery
720      850636.0      3916125.3      1      250.0      700.0      /KCWA Pioneer Project 6E12-2-Recovery
721      850780.2      3917513.1      1      250.0      700.0      /KCWA Pioneer Project 6E12-3-Recovery
722      845877.1      3918597.1      1      250.0      580.0      /KCWA Pioneer Project 6E4-3-Recovery
723      859491.8      3912662.9      1      371.0      675.0      /Kern Delta WD Bank 7-0-AE2-Recovery
724      848772.4      3918298.5      1      160.0      695.0      /Berrenda Mesa Water Bank BK-01-Recovery
725      849437.7      3918333.5      1      180.0      680.0      /Berrenda Mesa Water Bank BK-02-Recovery
726      850131.4      3918314.3      1      224.0      724.0      /Berrenda Mesa Water Bank BK-03-Recovery
727      848501.2      3917661.7      1      180.0      700.0      /Berrenda Mesa Water Bank BK-04-Recovery
728      849112.4      3917685.4      1      180.0      620.0      /Berrenda Mesa Water Bank BK-05-Recovery
729      849999.4      3917918.1      1      189.0      720.0      /Berrenda Mesa Water Bank BK-06-Recovery
730      843321.9      3918005.1      1      220.0      700.0      /Berrenda Mesa Water Bank BK-07-Recovery
731      843922.5      3917580.1      1      169.8      700.0      /Berrenda Mesa Water Bank BK-08-Recovery
732      846233.5      3914705.2      1      154.8      690.0      /Berrenda Mesa Water Bank BK-09-Recovery
733      847622.3      3915937.0      1      155.0      635.0      /Berrenda Mesa Water Bank BK-10-Recovery
734      847994.3      3916128.4      1      180.0      650.0      /Berrenda Mesa Water Bank BK-11-Recovery
735      848773.7      3915897.8      1      159.6      730.0      /Berrenda Mesa Water Bank BK-12-Recovery
736      850300.6      3917974.8      1      289.0      597.0      /Berrenda Mesa Water Bank BM-01-Recovery
737      849538.7      3917545.4      1      300.0      600.0      /Berrenda Mesa Water Bank BM-03-Recovery
738      853380.6      3919977.7      1      60.0      650.0      /KCWA ID4 Recovery Well ID4-01-Recovery
739      851816.4      3919323.3      1      193.0      693.0      /KCWA ID4 Recovery Well ID4-03-Recovery
740      848330.3      3918218.5      1      175.0      700.0      /KCWA ID4 Recovery Well ID4-04-Recovery
741      845006.1      3915680.5      1      170.0      690.0      /KCWA ID4 Recovery Well ID4-05-Recovery
742      844647.7      3915387.5      1      168.0      688.0      /KCWA ID4 Recovery Well ID4-06-Recovery
743      843747.4      3914359.1      1      175.0      700.0      /KCWA ID4 Recovery Well ID4-07-Recovery
744      852856.9      3919616.9      1      190.0      710.0      /KCWA ID4 Recovery Well ID4-08-Recovery
745      852333.4      3919499.7      1      160.0      720.0      /KCWA ID4 Recovery Well ID4-09-Recovery
746      851514.6      3919006.9      1      180.0      540.0      /KCWA ID4 Recovery Well ID4-10-Recovery
747      850622.9      3918635.4      1      200.0      640.0      /KCWA ID4 Recovery Well ID4-11-Recovery
748      851452.7      3919523.3      1      190.0      710.0      /KCWA ID4 Recovery Well ID4-12-Recovery
749      847117.0      3917443.7      1      180.0      650.0      /KCWA Pioneer Project KCWA-01-Recovery
750      847532.6      3917787.2      1      180.0      660.0      /KCWA Pioneer Project KCWA-02-Recovery
751      847149.7      3918147.6      1      180.0      650.0      /KCWA Pioneer Project KCWA-03-Recovery
752      847513.8      3918166.3      1      115.0      620.0      /KCWA Pioneer Project KCWA-04-Recovery
753      847883.8      3918155.9      1      180.0      690.0      /KCWA Pioneer Project KCWA-05-Recovery
754      846899.1      3918225.7      1      220.0      740.0      /KCWA Pioneer Project KCWA-06-Recovery
755      846066.7      3917367.6      1      220.0      700.0      /KCWA Pioneer Project KCWA-07-Recovery
756      846829.4      3917188.0      1      220.0      700.0      /KCWA Pioneer Project KCWA-08-Recovery
757      845988.0      3916933.0      1      210.0      710.0      /KCWA Pioneer Project KCWA-09-Recovery
758      846585.3      3916968.6      1      220.0      700.0      /KCWA Pioneer Project KCWA-10-Recovery
759      843922.0      3918023.1      1      170.0      690.0      /KCWA Pioneer Project KCWA-11-Recovery
760      836587.8      3917020.6      1      200.0      680.0      /KCWA Pioneer Project KCWA-12-Recovery
761      836223.0      3916574.4      1      240.0      670.0      /KCWA Pioneer Project KCWA-13-Recovery
762      845045.9      3918091.5      1      160.0      740.0      /KCWA Pioneer Project KCWA-14-Recovery
763      844410.9      3918077.5      1      175.0      700.0      /KCWA Pioneer Project KCWA-15-Recovery
764      845003.0      3917364.2      1      190.0      730.0      /KCWA Pioneer Project KCWA-16-Recovery
765      845488.9      3917697.4      1      175.0      700.0      /KCWA Pioneer Project KCWA-17-Recovery
766      845031.5      3916561.8      1      160.0      680.0      /KCWA Pioneer Project KCWA-18-Recovery
767      845511.7      3916985.9      1      110.0      690.0      /KCWA Pioneer Project KCWA-19-Recovery
768      845701.4      3916577.2      1      160.0      680.0      /KCWA Pioneer Project KCWA-20-Recovery
769      848323.4      3915870.1      1      170.0      640.0      /KCWA Pioneer Project KCWA-21-Recovery
770      847487.9      3915272.8      1      180.0      700.0      /KCWA Pioneer Project KCWA-22-Recovery
771      846538.1      3914411.9      1      150.0      670.0      /KCWA Pioneer Project KCWA-23-Recovery
772      846973.6      3914240.8      1      150.0      670.0      /KCWA Pioneer Project KCWA-24-Recovery
773      849037.9      3916682.3      1      175.0      700.0      /KCWA Pioneer Project KCWA-25-Recovery
774      849561.6      3916944.1      1      175.0      700.0      /KCWA Pioneer Project KCWA-26-Recovery
775      849970.5      3917147.3      1      175.0      700.0      /KCWA Pioneer Project KCWA-27-Recovery
776      846870.5      3917666.5      1      175.0      700.0      /KCWA Pioneer Project KCWA-28-Recovery
777      845427.9      3918514.0      1      175.0      700.0      /KCWA Pioneer Project KCWA-29-Recovery
778      845809.9      3918936.6      1      175.0      700.0      /KCWA Pioneer Project KCWA-32-Recovery
779      844718.9      3917742.4      1      251.0      702.0      /KCWA Pioneer Project KCWA-R01-Recovery
780      844740.5      3916948.2      1      250.0      700.0      /KCWA Pioneer Project KCWA-R02-Recovery
781      848019.6      3915442.5      1      250.0      699.0      /KCWA Pioneer Project KCWA-R03-Recovery
782      848044.6      3914630.8      1      240.0      780.0      /KCWA Pioneer Project KCWA-R04-Recovery
783      846814.5      3915001.5      1      250.0      700.0      /KCWA Pioneer Project KCWA-R05-Recovery
784      848590.3      3916426.4      1      250.0      706.0      /KCWA Pioneer Project KCWA-R06-Recovery
785      847588.5      3916609.3      1      250.0      700.0      /KCWA Pioneer Project KCWA-R07-Recovery
786      846624.0      3917889.4      1      250.0      700.0      /KCWA Pioneer Project KCWA-R08-Recovery
787      846585.0      3915406.1      1      220.0      670.0      /COB 2800 OLCESE-01-Recovery
788      845737.4      3915223.1      1      300.0      722.0      /COB 2800 OLCESE-02-Recovery
789      845084.5      3914727.7      1      180.0      600.0      /COB 2800 OLCESE-03-Recovery
790      844478.2      3914274.2      1      180.0      660.0      /COB 2800 OLCESE-04-Recovery
791      843874.9      3913824.8      1      180.0      600.0      /COB 2800 OLCESE-05-Recovery
792      843136.3      3913678.9      1      180.0      600.0      /COB 2800 OLCESE-06-Recovery
793      842341.0      3913563.0      1      60.0      640.0      /COB 2800 OLCESE-07-Recovery
794      841620.3      3913451.1      1      280.0      280.0      /COB 2800 OLCESE-08-Recovery
795      851191.3      3919988.9      1      200.0      680.0      /RRB-ID4 JURP RRB-ID4-01-Recovery
796      850698.8      3919939.7      1      200.0      700.0      /RRB-ID4 JURP RRB-ID4-02-Recovery
797      850214.2      3919976.3      1      210.0      745.0      /RRB-ID4 JURP RRB-ID4-03-Recovery
798      849773.7      3920106.9      1      200.0      640.0      /RRB-ID4 JURP RRB-ID4-04-Recovery
799      849755.0      3920417.6      1      200.0      700.0      /RRB-ID4 JURP RRB-ID4-05-Recovery
800      849558.7      3919827.2      1      200.0      660.0      /RRB-ID4 JURP RRB-ID4-06-Recovery
801      849446.4      3920176.0      1      200.0      700.0      /RRB-ID4 JURP RRB-ID4-07-Recovery
802      847908.1      3918675.2      1      250.0      700.0      /KCWA Pioneer Project TENNECO A/ 6E3-1-Recovery
803      846293.4      3918615.7      1      250.0      700.0      /KCWA Pioneer Project TENNECO B/ 6E4-1-Recovery
804      882134.1      3904824.7      1      420.0      850.0      /AEWSD Sycamore Wfield 1-Pumpin
805      884683.2      3904237.3      1      420.0      850.0      /AEWSD Sycamore Wfield 2-Pumpin
806      884662.1      3906039.9      1      420.0      850.0      /AEWSD Sycamore Wfield 3-Pumpin
807      878143.8      3896423.9      1      500.0      1100.0      /AEWSD Tejon Wfield 1-Pumpin
808      876637.0      3896113.0      1      500.0      1100.0      /AEWSD Tejon Wfield 2-Pumpin
809      877135.0      3894511.3      1      500.0      1100.0      /AEWSD Tejon Wfield 3-Pumpin
810      847827.8      3886548.3      1      400.0      1200.0      /WRMWSD Kern Wfield 1-Pumpin
811      871388.7      3882645.2      1      400.0      1200.0      /WRMWSD WWolf Wfield 1-Pumpin
812      878118.4      3884096.3      1      400.0      1200.0      /WRMWSD WWolf Wfield 4-Pumpin
813      841219.1      3946751.6      1      400.0      900.0      /NKWSD FKC Wfield 1-Pumpin
814      840120.0      3943817.3      1      400.0      900.0      /NKWSD FKC Wfield 2-Pumpin
815      816638.1      3957344.5      1      300.0      900.0      /SemitropicWSD Wfield 1-Pumpin
816      820462.6      3957474.0      1      300.0      900.0      /SemitropicWSD Wfield 2-Pumpin
817      818671.7      3958946.0      1      300.0      900.0      /SemitropicWSD Wfield 3-Pumpin
818      816636.6      3958719.2      1      300.0      900.0      /SemitropicWSD Wfield 4-Pumpin
819      809495.5      3952707.1      1      300.0      900.0      /SemitropicWSD Wfield 5-Pumpin
820      809677.5      3954970.4      1      300.0      900.0      /SemitropicWSD Wfield 6-Pumpin
821      811915.5      3956123.8      1      300.0      900.0      /SemitropicWSD Wfield 7-Pumpin
822      812174.4      3955007.1      1      300.0      900.0      /SemitropicWSD Wfield 8-Pumpin
823      810728.8      3958108.6      1      300.0      900.0      /SemitropicWSD Wfield 9-Pumpin
824      811630.1      3957233.9      1      300.0      900.0      /SemitropicWSD Wfield 10 -Pumpin
825      812038.3      3958640.3      1      300.0      900.0      /SemitropicWSD Wfield 11-Pumpin
826      810660.7      3953703.3      1      300.0      900.0      /SemitropicWSD Wfield 12-Pumpin
827      838490.0      3920294.5      1      200.0      600.0      /RRBWSD Enns Wfield-Pumpin
828      839744.5      3918485.9      1      200.0      600.0      /RRBWSD SREX Wfield-Pumpin
829      838185.0      3918336.0      1      200.0      600.0      /RRBWSD SWEX Wfield-Pumpin
830      835167.7      3919405.9      1      200.0      600.0      /RRBWSD WestBasin Wfield-Pumpin
831      874908.5      3916979.5      1      480.0      820.0      /AEWSD Bal Res Wfield 1-District AG
832      875262.6      3915177.6      1      480.0      840.0      /AEWSD Nor Canal Wfield 1-District AG
833      876242.7      3913317.1      1      480.0      900.0      /AEWSD Nor Canal Wfield 2 -District AG
834      879379.2      3909018.4      1      480.0      1170.0      /AEWSD Nor Ponds Wfield 1-District AG
835      878143.8      3896423.9      1      500.0      1100.0      /AEWSD Tejon Wfield 1-District AG
836      876637.0      3896113.0      1      500.0      1100.0      /AEWSD Tejon Wfield 2-District AG
837      877135.0      3894511.3      1      500.0      1100.0      /AEWSD Tejon Wfield 3-District AG
838      882134.1      3904824.7      1      420.0      850.0      /AEWSD Sycamore Wfield 1-District AG
