C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
5890    35
5891    35
5892    35
5893    35
5894    35
5895    35
5896    35
5897    35
5898    43
5899    41
5900    41
5901    41
5902    41
5903    41
5904    41
5905    41
5906    41
5907    41
5908    41
5909    41
5910    41
5911    41
5912    41
5913    43
5914    41
5915    43
5916    43
5917    43
5918    43
5919    43
5920    43
5921    43
5922    43
5923    43
5924    43
5925    43
5926    43
5927    43
5928    43
5929    43
5930    40
5931    40
5932    40
5933    40
5934    40
5935    40
5936    40
5937    40
5938    40
5939    40
5940    40
5941    40
5942    40
5943    40
5944    40
5945    40
5946    40
5947    40
5948    35
5949    35
5950    35
5951    35
5952    35
5953    35
5954    35
5955    35
5956    35
5957    35
5958    35
5959    35
5960    35
5961    35
5962    35
5963    35
5964    35
5965    35
5966    35
5967    35
5968    35
5969    35
5970    35
5971    35
5972    35
5973    35
5974    35
5975    35
5976    35
5977    35
5978    35
5979    35
5980    35
5981    35
5982    35
5983    35
5984    35
5985    35
5986    35
5987    35
5988    35
5989    35
5990    35
5991    35
5992    35
5993    35
5994    35
5995    35
5996    35
5997    43
5998    43
5999    41
6000    41
6001    41
6002    41
6003    41
6004    41
6005    41
6006    41
6007    41
6008    41
6009    41
6010    41
6011    41
6012    41
6013    41
6014    43
6015    43
6016    41
6017    41
6018    41
6019    41
6020    43
6021    43
6022    43
6023    43
6024    43
6025    43
6026    43
6027    43
6028    43
6029    43
6030    40
6031    40
6032    40
6033    40
6034    40
6035    40
6036    40
6037    33
6038    33
6039    33
6040    33
6041    40
6042    35
6043    35
6044    35
6045    35
6046    35
6047    35
6048    35
6049    35
6050    35
6051    35
6052    35
6053    35
6054    35
6055    35
6056    35
6057    35
6058    35
6059    35
6060    35
6061    35
6062    35
6063    35
6064    35
6065    35
6066    35
6067    35
6068    35
6069    35
6070    35
6071    35
6072    35
6073    35
6074    35
6075    35
6076    35
6077    35
6078    35
6079    35
6080    35
6081    35
6082    35
6083    35
6084    35
6085    35
6086    35
6087    35
6088    35
6089    35
6090    35
6091    35
6092    35
6093    35
6094    35
6095    43
6096    43
6097    43
6098    43
6099    43
6100    43
6101    41
6102    41
6103    41
6104    41
6105    41
6106    41
6107    41
6108    41
6109    41
6110    41
6111    41
6112    41
6113    41
6114    41
6115    41
6116    41
6117    41
6118    41
6119    41
6120    41
6121    43
6122    43
6123    43
6124    43
6125    43
6126    43
6127    40
6128    40
6129    40
6130    40
6131    40
6132    40
6133    40
6134    40
6135    40
6136    33
6137    33
6138    33
6139    33
6140    33
6141    33
6142    33
6143    33
6144    33
6145    35
6146    35
6147    35
6148    35
6149    35
6150    35
6151    35
6152    35
6153    35
6154    35
6155    35
6156    35
6157    35
6158    35
6159    35
6160    35
6161    35
6162    35
6163    35
6164    35
6165    35
6166    35
6167    35
6168    35
6169    35
6170    35
6171    35
6172    35
6173    35
6174    35
6175    35
6176    35
6177    35
6178    35
6179    35
6180    35
6181    35
6182    35
6183    35
6184    35
6185    35
6186    35
6187    35
6188    35
6189    35
6190    35
6191    43
6192    35
6193    35
6194    43
6195    43
6196    43
6197    43
6198    43
6199    43
6200    43
6201    41
6202    41
6203    41
6204    41
6205    41
6206    41
6207    41
6208    41
6209    41
6210    41
6211    41
6212    41
6213    41
6214    41
6215    41
6216    41
6217    41
6218    41
6219    43
6220    43
6221    40
6222    40
6223    33
6224    40
6225    33
6226    33
6227    33
6228    33
6229    33
6230    33
6231    33
6232    33
6233    33
6234    33
6235    33
6236    35
6237    35
6238    35
6239    35
6240    35
6241    35
6242    35
6243    35
6244    35
6245    35
6246    35
6247    35
6248    35
6249    35
6250    35
6251    35
6252    35
6253    35
6254    35
6255    35
6256    35
6257    35
6258    35
6259    35
6260    35
6261    35
6262    35
6263    35
6264    35
6265    35
6266    35
6267    35
6268    35
6269    35
6270    35
6271    35
6272    35
6273    35
6274    35
6275    35
6276    35
6277    35
6278    35
6279    35
6280    43
6281    43
6282    35
6283    43
6284    43
6285    43
6286    43
6287    43
6288    41
6289    41
6290    41
6291    41
6292    41
6293    41
6294    41
6295    41
6296    41
6297    41
6298    41
6299    41
6300    41
6301    41
6302    41
6303    41
6304    41
6305    41
6306    41
6307    41
6308    41
6309    41
6310    41
6311    43
6312    40
6313    33
6314    33
6315    33
6316    33
6317    33
6318    33
6319    33
6320    33
6321    33
6322    33
6323    33
6324    33
6325    33
6326    33
6327    33
6328    35
6329    35
6330    35
6331    35
6332    35
6333    35
6334    35
6335    35
6336    35
6337    35
6338    35
6339    35
6340    35
6341    35
6342    35
6343    35
6344    35
6345    35
6346    35
6347    35
6348    35
6349    35
6350    35
6351    35
6352    35
6353    35
6354    35
6355    35
6356    35
6357    35
6358    35
6359    35
6360    35
6361    35
6362    35
6363    35
6364    35
6365    35
6366    35
6367    35
6368    35
6369    35
6370    43
6371    43
6372    43
6373    43
6374    41
6375    41
6376    43
6377    41
6378    41
6379    41
6380    41
6381    41
6382    41
6383    41
6384    41
6385    41
6386    41
6387    41
6388    41
6389    41
6390    41
6391    41
6392    41
6393    41
6394    41
6395    41
6396    41
6397    41
6398    41
6399    41
6400    41
6401    41
6402    41
6403    33
6404    33
6405    33
6406    41
6407    33
6408    40
6409    33
6410    33
6411    33
6412    33
6413    33
6414    33
6415    33
6416    33
6417    33
6418    33
6419    33
6420    33
6421    33
6422    33
6423    33
6424    33
6425    35
6426    35
6427    35
6428    35
6429    35
6430    35
6431    35
6432    35
6433    35
6434    35
6435    35
6436    35
6437    35
6438    35
6439    35
6440    35
6441    35
6442    35
6443    35
6444    35
6445    35
6446    35
6447    35
6448    35
6449    35
6450    35
6451    35
6452    35
6453    35
6454    35
6455    35
6456    35
6457    35
6458    35
6459    35
6460    35
6461    35
6462    35
6463    35
6464    35
6465    35
6466    35
6467    41
6468    35
6469    41
6470    41
6471    41
6472    41
6473    35
6474    35
6475    35
6476    35
6477    41
6478    41
6479    41
6480    41
6481    41
6482    41
6483    41
6484    41
6485    41
6486    41
6487    41
6488    41
6489    41
6490    41
6491    41
6492    41
6493    41
6494    41
6495    41
6496    41
6497    41
6498    41
6499    41
6500    41
6501    41
6502    41
6503    41
6504    41
6505    41
6506    33
6507    33
6508    33
6509    41
6510    41
6511    33
6512    33
6513    33
6514    33
6515    33
6516    33
6517    33
6518    33
6519    33
6520    33
6521    33
6522    33
6523    33
6524    33
6525    33
6526    33
6527    33
6528    33
6529    35
6530    35
6531    35
6532    35
6533    35
6534    35
6535    35
6536    35
6537    35
6538    35
6539    35
6540    35
6541    35
6542    35
6543    35
6544    35
6545    35
6546    35
6547    35
6548    35
6549    35
6550    35
6551    35
6552    35
6553    35
6554    35
6555    35
6556    35
6557    35
6558    35
6559    35
6560    35
6561    35
6562    35
6563    35
6564    35
6565    35
6566    35
6567    35
6568    35
6569    35
6570    35
6571    35
6572    35
6573    35
6574    35
6575    41
6576    41
6577    41
6578    41
6579    41
6580    41
6581    41
6582    41
6583    41
6584    41
6585    41
6586    41
6587    41
6588    41
6589    41
6590    41
6591    41
6592    41
6593    41
6594    41
6595    41
6596    41
6597    41
6598    41
6599    41
6600    41
6601    41
6602    41
6603    41
6604    41
6605    41
6606    41
6607    41
6608    41
6609    33
6610    33
6611    33
6612    33
6613    33
6614    33
6615    33
6616    33
6617    33
6618    33
6619    33
6620    33
6621    33
6622    33
6623    33
6624    33
6625    33
6626    33
6627    33
6628    33
6629    33
6630    33
6631    33
6632    33
6633    35
6634    35
6635    35
6636    35
6637    35
6638    35
6639    35
6640    35
6641    35
6642    35
6643    35
6644    35
6645    35
6646    35
6647    35
6648    35
6649    35
6650    35
6651    35
6652    35
6653    35
6654    35
6655    35
6656    35
6657    35
6658    35
6659    35
6660    35
6661    35
6662    35
6663    35
6664    35
6665    35
6666    35
6667    35
6668    35
6669    35
6670    35
6671    35
6672    35
6673    35
6674    41
6675    35
6676    41
6677    41
6678    41
6679    41
6680    35
6681    35
6682    41
6683    41
6684    41
6685    41
6686    41
6687    41
6688    41
6689    41
6690    41
6691    41
6692    41
6693    41
6694    41
6695    41
6696    41
6697    41
6698    41
6699    41
6700    41
6701    41
6702    41
6703    41
6704    41
6705    41
6706    41
6707    41
6708    41
6709    41
6710    41
6711    41
6712    41
6713    41
6714    41
6715    41
6716    41
6717    41
6718    41
6719    41
6720    41
6721    41
6722    33
6723    33
6724    33
6725    33
6726    33
6727    33
6728    33
6729    33
6730    33
6731    33
6732    33
6733    33
6734    33
6735    33
6736    36
6737    36
6738    36
6739    33
6740    36
6741    33
6742    36
6743    36
6744    36
6745    30
6746    30
6747    35
6748    35
6749    35
6750    35
6751    35
6752    35
6753    35
6754    35
6755    35
6756    35
6757    35
6758    35
6759    35
6760    35
6761    35
6762    35
6763    35
6764    35
6765    35
6766    35
6767    35
6768    35
6769    35
6770    35
6771    35
6772    35
6773    35
6774    35
6775    35
6776    35
6777    35
6778    35
6779    35
6780    35
6781    35
6782    35
6783    35
6784    35
6785    41
6786    41
6787    41
6788    41
6789    41
6790    41
6791    41
6792    41
6793    41
6794    41
6795    41
6796    41
6797    41
6798    41
6799    41
6800    41
6801    41
6802    41
6803    41
6804    41
6805    41
6806    41
6807    41
6808    41
6809    41
6810    41
6811    41
6812    41
6813    41
6814    41
6815    41
6816    41
6817    41
6818    41
6819    41
6820    41
6821    41
6822    41
6823    41
6824    41
6825    41
6826    41
6827    33
6828    33
6829    33
6830    33
6831    33
6832    33
6833    33
6834    33
6835    33
6836    33
6837    33
6838    33
6839    33
6840    33
6841    33
6842    33
6843    36
6844    36
6845    36
6846    36
6847    36
6848    36
6849    36
6850    36
6851    36
6852    30
6853    30
6854    30
6855    30
6856    30
6857    30
6858    30
6859    30
6860    30
6861    30
6862    30
6863    30
6864    30
6865    30
6866    35
6867    35
6868    30
6869    35
6870    35
6871    35
6872    35
6873    35
6874    35
6875    35
6876    35
6877    35
6878    35
6879    35
6880    35
6881    35
6882    35
6883    35
6884    35
6885    35
6886    35
6887    35
6888    35
6889    35
6890    35
6891    35
6892    35
6893    35
6894    41
6895    41
6896    41
6897    41
6898    41
6899    41
6900    41
6901    41
6902    41
6903    41
6904    41
6905    41
6906    41
6907    41
6908    41
6909    41
6910    41
6911    41
6912    41
6913    41
6914    41
6915    41
6916    41
6917    41
6918    41
6919    41
6920    41
6921    41
6922    41
6923    41
6924    41
6925    41
6926    41
6927    41
6928    41
6929    41
6930    41
6931    41
6932    41
6933    41
6934    41
6935    33
6936    41
6937    33
6938    33
6939    33
6940    33
6941    33
6942    33
6943    33
6944    33
6945    33
6946    33
6947    33
6948    33
6949    33
6950    36
6951    36
6952    36
6953    36
6954    36
6955    36
6956    36
6957    36
6958    36
6959    36
6960    36
6961    36
6962    36
6963    30
6964    30
6965    30
6966    30
6967    30
6968    30
6969    30
6970    30
6971    30
6972    30
6973    30
6974    30
6975    30
6976    30
6977    30
6978    30
6979    30
6980    30
6981    30
6982    30
6983    35
6984    35
6985    35
6986    35
6987    35
6988    35
6989    35
6990    35
6991    35
6992    35
6993    35
6994    35
6995    35
6996    35
6997    35
6998    35
6999    35
7000    35
7001    35
7002    35
7003    35
7004    35
7005    35
7006    35
7007    35
7008    35
7009    35
7010    35
7011    41
7012    41
7013    41
7014    41
7015    41
7016    41
7017    41
7018    41
7019    41
7020    41
7021    41
7022    41
7023    41
7024    41
7025    41
7026    41
7027    41
7028    41
7029    41
7030    41
7031    41
7032    41
7033    41
7034    41
7035    41
7036    41
7037    41
7038    41
7039    41
7040    41
7041    41
7042    41
7043    41
7044    41
7045    41
7046    41
7047    41
7048    41
7049    41
7050    41
7051    41
7052    41
7053    41
7054    41
7055    33
7056    41
7057    33
7058    33
7059    33
7060    33
7061    33
7062    33
7063    33
7064    33
7065    33
7066    36
7067    33
7068    36
7069    33
7070    36
7071    36
7072    36
7073    36
7074    36
7075    36
7076    36
7077    36
7078    36
7079    30
7080    30
7081    30
7082    30
7083    30
7084    30
7085    30
7086    30
7087    30
7088    30
7089    30
7090    30
7091    30
7092    30
7093    30
7094    30
7095    30
7096    35
7097    35
7098    35
7099    35
7100    35
7101    35
7102    35
7103    35
7104    35
7105    35
7106    35
7107    35
7108    35
7109    35
7110    35
7111    35
7112    35
7113    35
7114    35
7115    35
7116    35
7117    35
7118    41
7119    41
7120    41
7121    41
7122    41
7123    41
7124    41
7125    41
7126    41
7127    41
7128    41
7129    41
7130    41
7131    41
7132    41
7133    41
7134    41
7135    41
7136    41
7137    41
7138    41
7139    41
7140    41
7141    41
7142    41
7143    41
7144    41
7145    41
7146    41
7147    41
7148    41
7149    41
7150    41
7151    41
7152    41
7153    41
7154    41
7155    41
7156    41
7157    33
7158    33
7159    33
7160    33
7161    33
7162    33
7163    33
7164    33
7165    36
7166    36
7167    36
7168    36
7169    36
7170    36
7171    36
7172    36
7173    36
7174    36
7175    36
7176    36
7177    36
7178    36
7179    30
7180    30
7181    30
7182    30
7183    30
7184    30
7185    30
7186    30
7187    30
7188    30
7189    30
7190    30
7191    30
7192    30
7193    30
7194    30
7195    30
7196    30
7197    30
7198    30
7199    30
7200    30
7201    35
7202    35
7203    35
7204    35
7205    35
7206    35
7207    35
7208    35
7209    35
7210    35
7211    35
7212    35
7213    35
7214    35
7215    35
7216    35
7217    35
7218    35
7219    35
7220    35
7221    35
7222    35
7223    35
7224    41
7225    41
7226    41
7227    41
7228    41
7229    41
7230    41
7231    41
7232    41
7233    41
7234    41
7235    41
7236    41
7237    41
7238    41
7239    41
7240    41
7241    41
7242    41
7243    41
7244    41
7245    41
7246    41
7247    41
7248    41
7249    41
7250    41
7251    41
7252    41
7253    41
7254    41
7255    41
7256    41
7257    41
7258    41
7259    41
7260    41
7261    41
7262    41
7263    41
7264    33
7265    33
7266    33
7267    33
7268    36
7269    36
7270    36
7271    36
7272    36
7273    36
7274    36
7275    36
7276    36
7277    36
7278    36
7279    36
7280    36
7281    36
7282    36
7283    36
7284    30
7285    30
7286    30
7287    30
7288    30
7289    30
7290    30
7291    30
7292    30
7293    30
7294    30
7295    30
7296    30
7297    30
7298    30
7299    30
7300    30
7301    30
7302    30
7303    30
7304    30
7305    30
7306    30
7307    30
7308    30
7309    30
7310    30
7311    35
7312    35
7313    35
7314    35
7315    35
7316    35
7317    35
7318    35
7319    35
7320    35
7321    35
7322    35
7323    35
7324    35
7325    35
7326    35
7327    35
7328    35
7329    35
7330    35
7331    35
7332    35
7333    35
7334    35
7335    35
7336    35
7337    41
7338    41
7339    41
7340    41
7341    41
7342    41
7343    41
7344    41
7345    41
7346    41
7347    41
7348    41
7349    41
7350    41
7351    41
7352    41
7353    41
7354    41
7355    41
7356    41
7357    41
7358    41
7359    41
7360    41
7361    41
7362    41
7363    41
7364    41
7365    41
7366    41
7367    41
7368    41
7369    41
7370    41
7371    41
7372    41
7373    41
7374    41
7375    41
7376    33
7377    33
7378    33
7379    33
7380    33
7381    33
7382    33
7383    36
7384    36
7385    36
7386    36
7387    36
7388    36
7389    36
7390    36
7391    36
7392    36
7393    36
7394    36
7395    36
7396    36
7397    36
7398    36
7399    36
7400    36
7401    36
7402    30
7403    30
7404    30
7405    30
7406    30
7407    30
7408    30
7409    30
7410    30
7411    30
7412    30
7413    30
7414    30
7415    30
7416    30
7417    30
7418    30
7419    30
7420    30
7421    30
7422    30
7423    30
7424    30
7425    30
7426    30
7427    30
7428    30
7429    30
7430    30
7431    30
7432    30
7433    30
7434    30
7435    35
7436    35
7437    35
7438    35
7439    35
7440    35
7441    35
7442    35
7443    35
7444    35
7445    35
7446    35
7447    35
7448    35
7449    35
7450    35
7451    35
7452    35
7453    35
7454    35
7455    35
7456    35
7457    35
7458    35
7459    41
7460    35
7461    41
7462    41
7463    41
7464    41
7465    41
7466    41
7467    41
7468    41
7469    41
7470    41
7471    41
7472    41
7473    41
7474    41
7475    41
7476    41
7477    41
7478    41
7479    41
7480    41
7481    41
7482    41
7483    41
7484    41
7485    41
7486    41
7487    41
7488    41
7489    41
7490    41
7491    41
7492    41
7493    41
7494    41
7495    41
7496    41
7497    36
7498    36
7499    36
7500    36
7501    36
7502    36
7503    36
7504    36
7505    36
7506    36
7507    36
7508    36
7509    36
7510    36
7511    36
7512    36
7513    36
7514    36
7515    36
7516    36
7517    36
7518    36
7519    36
7520    36
7521    36
7522    36
7523    36
7524    30
7525    30
7526    30
7527    30
7528    30
7529    30
7530    30
7531    30
7532    30
7533    30
7534    30
7535    30
7536    30
7537    30
7538    30
7539    30
7540    30
7541    30
7542    30
7543    30
7544    30
7545    30
7546    30
7547    30
7548    30
7549    30
7550    30
7551    30
7552    30
7553    30
7554    30
7555    30
7556    30
7557    30
7558    30
7559    35
7560    35
7561    35
7562    30
7563    35
7564    35
7565    35
7566    35
7567    35
7568    35
7569    35
7570    35
7571    35
7572    35
7573    35
7574    35
7575    35
7576    35
7577    35
7578    41
7579    41
7580    41
7581    41
7582    41
7583    41
7584    41
7585    41
7586    41
7587    41
7588    41
7589    41
7590    41
7591    41
7592    41
7593    41
7594    41
7595    41
7596    41
7597    41
7598    41
7599    41
7600    41
7601    41
7602    41
7603    41
7604    41
7605    41
7606    41
7607    41
7608    41
7609    41
7610    36
7611    36
7612    41
7613    36
7614    41
7615    41
7616    41
7617    41
7618    41
7619    41
7620    41
7621    36
7622    36
7623    36
7624    36
7625    36
7626    36
7627    36
7628    36
7629    36
7630    36
7631    36
7632    36
7633    36
7634    36
7635    36
7636    36
7637    36
7638    36
7639    36
7640    36
7641    36
7642    36
7643    36
7644    36
7645    36
7646    36
7647    36
7648    30
7649    30
7650    30
7651    30
7652    30
7653    30
7654    30
7655    30
7656    30
7657    30
7658    30
7659    30
7660    30
7661    30
7662    30
7663    30
7664    30
7665    30
7666    30
7667    30
7668    30
7669    30
7670    30
7671    30
7672    30
7673    30
7674    30
7675    30
7676    30
7677    30
7678    30
7679    30
7680    30
7681    30
7682    30
7683    30
7684    30
7685    30
7686    30
7687    30
7688    35
7689    35
7690    35
7691    35
7692    35
7693    35
7694    35
7695    35
7696    35
7697    35
7698    35
7699    35
7700    35
7701    35
7702    41
7703    41
7704    41
7705    41
7706    35
7707    41
7708    41
7709    41
7710    41
7711    41
7712    41
7713    41
7714    41
7715    41
7716    41
7717    41
7718    41
7719    41
7720    41
7721    41
7722    41
7723    41
7724    41
7725    41
7726    41
7727    41
7728    41
7729    41
7730    41
7731    41
7732    36
7733    36
7734    36
7735    36
7736    36
7737    36
7738    36
7739    36
7740    36
7741    41
7742    36
7743    36
7744    36
7745    36
7746    36
7747    36
7748    36
7749    36
7750    36
7751    36
7752    36
7753    36
7754    36
7755    36
7756    36
7757    36
7758    36
7759    36
7760    36
7761    36
7762    36
7763    36
7764    36
7765    30
7766    30
7767    30
7768    30
7769    30
7770    30
7771    30
7772    30
7773    30
7774    30
7775    30
7776    30
7777    30
7778    30
7779    30
7780    30
7781    30
7782    30
7783    30
7784    30
7785    30
7786    30
7787    30
7788    30
7789    30
7790    30
7791    30
7792    30
7793    30
7794    30
7795    30
7796    30
7797    30
7798    30
7799    30
7800    30
7801    30
7802    30
7803    30
7804    30
7805    30
7806    35
7807    41
7808    41
7809    35
7810    35
7811    35
7812    35
7813    41
7814    41
7815    41
7816    41
7817    41
7818    35
7819    41
7820    41
7821    35
7822    35
7823    35
7824    41
7825    41
7826    41
7827    41
7828    41
7829    41
7830    41
7831    41
7832    41
7833    41
7834    41
7835    41
7836    41
7837    41
7838    41
7839    41
7840    41
7841    41
7842    41
7843    41
7844    41
7845    41
7846    41
7847    41
7848    41
7849    41
7850    41
7851    41
7852    41
7853    41
7854    41
7855    41
7856    36
7857    36
7858    36
7859    36
7860    36
7861    36
7862    36
7863    36
7864    36
7865    36
7866    36
7867    36
7868    36
7869    36
7870    36
7871    36
7872    36
7873    36
7874    36
7875    36
7876    37
7877    37
7878    37
7879    36
7880    36
7881    36
7882    36
7883    36
7884    36
7885    36
7886    36
7887    37
7888    36
7889    36
7890    30
7891    30
7892    30
7893    30
7894    30
7895    30
7896    30
7897    30
7898    30
7899    30
7900    30
7901    30
7902    30
7903    30
7904    30
7905    30
7906    30
7907    30
7908    30
7909    30
7910    30
7911    30
7912    30
7913    30
7914    30
7915    30
7916    30
7917    30
7918    30
7919    30
7920    30
7921    30
7922    30
7923    30
7924    30
7925    30
7926    30
7927    30
7928    30
7929    30
7930    30
7931    30
7932    30
7933    41
7934    41
7935    41
7936    41
7937    35
7938    41
7939    41
7940    41
7941    41
7942    41
7943    41
7944    41
7945    41
7946    41
7947    35
7948    35
7949    35
7950    41
7951    41
7952    41
7953    41
7954    41
7955    41
7956    41
7957    41
7958    41
7959    41
7960    41
7961    41
7962    41
7963    41
7964    41
7965    41
7966    41
7967    41
7968    41
7969    41
7970    41
7971    41
7972    41
7973    41
7974    41
7975    41
7976    41
7977    41
7978    41
7979    41
7980    41
7981    36
7982    41
7983    41
7984    36
7985    36
7986    36
7987    36
7988    36
7989    36
7990    36
7991    36
7992    36
7993    36
7994    36
7995    36
7996    36
7997    37
7998    36
7999    36
8000    37
8001    37
8002    37
8003    37
8004    37
8005    37
8006    37
8007    37
8008    37
8009    37
8010    37
8011    37
8012    37
8013    37
8014    37
8015    37
8016    37
8017    36
8018    37
8019    37
8020    37
8021    37
8022    37
8023    37
8024    30
8025    30
8026    30
8027    30
8028    30
8029    30
8030    30
8031    30
8032    30
8033    30
8034    30
8035    30
8036    30
8037    30
8038    30
8039    30
8040    30
8041    30
8042    30
8043    30
8044    30
8045    30
8046    30
8047    30
8048    30
8049    30
8050    30
8051    30
8052    30
8053    30
8054    30
8055    30
8056    30
8057    30
8058    30
8059    30
8060    30
8061    30
8062    30
8063    30
8064    30
8065    30
8066    30
8067    30
8068    30
8069    41
8070    41
8071    30
8072    30
8073    30
8074    30
8075    41
8076    41
8077    41
8078    41
8079    41
8080    41
8081    41
8082    41
8083    35
8084    35
8085    41
8086    41
8087    41
8088    41
8089    41
8090    41
8091    41
8092    41
8093    41
8094    41
8095    41
8096    41
8097    41
8098    41
8099    41
8100    41
8101    41
8102    41
8103    41
8104    41
8105    41
8106    41
8107    41
8108    41
8109    41
8110    36
8111    36
8112    36
8113    41
8114    41
8115    41
8116    41
8117    36
8118    36
8119    36
8120    36
8121    36
8122    36
8123    36
8124    36
8125    36
8126    36
8127    36
8128    37
8129    37
8130    37
8131    37
8132    37
8133    37
8134    37
8135    37
8136    37
8137    37
8138    37
8139    37
8140    37
8141    37
8142    37
8143    37
8144    37
8145    37
8146    37
8147    37
8148    37
8149    37
8150    30
8151    30
8152    30
8153    30
8154    30
8155    30
8156    30
8157    30
8158    30
8159    30
8160    30
8161    30
8162    30
8163    30
8164    30
8165    30
8166    30
8167    30
8168    30
8169    30
8170    30
8171    30
8172    30
8173    30
8174    30
8175    30
8176    30
8177    30
8178    30
8179    30
8180    30
8181    30
8182    30
8183    30
8184    30
8185    30
8186    30
8187    30
8188    30
8189    30
8190    30
8191    30
8192    30
8193    30
8194    30
8195    30
8196    30
8197    30
8198    30
8199    30
8200    30
8201    30
8202    30
8203    30
8204    30
8205    30
8206    30
8207    41
8208    41
8209    41
8210    41
8211    41
8212    41
8213    41
8214    41
8215    30
8216    30
8217    41
8218    30
8219    41
8220    41
8221    41
8222    41
8223    41
8224    41
8225    41
8226    41
8227    41
8228    41
8229    41
8230    41
8231    41
8232    41
8233    41
8234    41
8235    41
8236    41
8237    41
8238    41
8239    41
8240    41
8241    41
8242    41
8243    41
8244    41
8245    41
8246    41
8247    41
8248    41
8249    41
8250    36
8251    36
8252    36
8253    36
8254    36
8255    36
8256    36
8257    36
8258    36
8259    36
8260    36
8261    36
8262    36
8263    36
8264    36
8265    37
8266    37
8267    37
8268    37
8269    37
8270    37
8271    37
8272    37
8273    37
8274    37
8275    37
8276    37
8277    37
8278    37
8279    37
8280    37
8281    37
8282    37
8283    37
8284    37
8285    37
8286    37
8287    37
8288    30
8289    30
8290    30
8291    30
8292    30
8293    30
8294    30
8295    30
8296    30
8297    30
8298    30
8299    30
8300    30
8301    30
8302    30
8303    30
8304    30
8305    30
8306    30
8307    30
8308    30
8309    30
8310    30
8311    30
8312    30
8313    30
8314    30
8315    30
8316    30
8317    30
8318    30
8319    30
8320    30
8321    30
8322    30
8323    30
8324    30
8325    30
8326    30
8327    30
8328    30
8329    30
8330    30
8331    30
8332    30
8333    30
8334    30
8335    30
8336    30
8337    30
8338    30
8339    30
8340    30
8341    30
8342    30
8343    30
8344    30
8345    30
8346    30
8347    30
8348    30
8349    30
8350    30
8351    30
8352    30
8353    30
8354    41
8355    41
8356    41
8357    41
8358    41
8359    41
8360    41
8361    41
8362    41
8363    41
8364    41
8365    41
8366    41
8367    41
8368    41
8369    41
8370    41
8371    41
8372    41
8373    41
8374    41
8375    41
8376    41
8377    41
8378    41
8379    41
8380    41
8381    41
8382    41
8383    41
8384    41
8385    41
8386    41
8387    41
8388    41
8389    41
8390    41
8391    41
8392    41
8393    36
8394    36
8395    36
8396    36
8397    36
8398    36
8399    36
8400    36
8401    36
8402    37
8403    37
8404    37
8405    37
8406    37
8407    37
8408    37
8409    37
8410    37
8411    37
8412    37
8413    37
8414    37
8415    37
8416    37
8417    37
8418    37
8419    37
8420    37
8421    37
8422    37
8423    37
8424    30
8425    30
8426    30
8427    30
8428    30
8429    30
8430    30
8431    30
8432    30
8433    30
8434    30
8435    30
8436    30
8437    30
8438    30
8439    30
8440    30
8441    30
8442    30
8443    30
8444    30
8445    30
8446    30
8447    30
8448    30
8449    30
8450    30
8451    30
8452    30
8453    30
8454    30
8455    30
8456    30
8457    30
8458    30
8459    30
8460    30
8461    30
8462    30
8463    30
8464    30
8465    30
8466    30
8467    30
8468    30
8469    30
8470    30
8471    30
8472    30
8473    30
8474    30
8475    30
8476    30
8477    30
8478    30
8479    30
8480    30
8481    30
8482    30
8483    30
8484    30
8485    30
8486    30
8487    30
8488    30
8489    30
8490    30
8491    30
8492    41
8493    41
8494    41
8495    41
8496    41
8497    41
8498    41
8499    41
8500    41
8501    41
8502    41
8503    41
8504    41
8505    41
8506    41
8507    41
8508    41
8509    41
8510    41
8511    41
8512    41
8513    41
8514    41
8515    41
8516    41
8517    41
8518    41
8519    41
8520    41
8521    41
8522    41
8523    41
8524    41
8525    36
8526    36
8527    36
8528    36
8529    36
8530    36
8531    37
8532    37
8533    37
8534    37
8535    37
8536    37
8537    37
8538    37
8539    37
8540    37
8541    37
8542    37
8543    37
8544    37
8545    37
8546    37
8547    37
8548    37
8549    37
8550    37
8551    37
8552    37
8553    37
8554    30
8555    30
8556    30
8557    30
8558    30
8559    30
8560    30
8561    30
8562    30
8563    30
8564    30
8565    30
8566    30
8567    30
8568    30
8569    30
8570    30
8571    30
8572    30
8573    30
8574    30
8575    30
8576    30
8577    30
8578    30
8579    30
8580    30
8581    30
8582    30
8583    30
8584    30
8585    30
8586    30
8587    30
8588    30
8589    30
8590    30
8591    30
8592    30
8593    30
8594    30
8595    30
8596    30
8597    30
8598    30
8599    30
8600    30
8601    30
8602    30
8603    30
8604    30
8605    30
8606    30
8607    30
8608    30
8609    30
8610    30
8611    30
8612    30
8613    30
8614    30
8615    30
8616    30
8617    30
8618    30
8619    30
8620    30
8621    30
8622    41
8623    41
8624    41
8625    41
8626    41
8627    41
8628    41
8629    41
8630    41
8631    41
8632    41
8633    41
8634    41
8635    41
8636    41
8637    41
8638    41
8639    41
8640    41
8641    41
8642    41
8643    41
8644    41
8645    41
8646    41
8647    41
8648    41
8649    41
8650    41
8651    41
8652    41
8653    41
8654    36
8655    36
8656    36
8657    36
8658    36
8659    37
8660    37
8661    37
8662    37
8663    37
8664    37
8665    37
8666    37
8667    37
8668    37
8669    37
8670    37
8671    37
8672    37
8673    37
8674    37
8675    37
8676    37
8677    37
8678    37
8679    37
8680    37
8681    37
